"","CellID","CompID","BaseID","CompYield_Mean","CompYield_SD","CompYield_CV","CompYield_Max","CompYield_Min","CompCropFailureProb","CompMinPropSOSDBase","BaseYield_Mean","BaseYield_SD","BaseYield_CV","BaseYield_Max","BaseYield_Min","BaseCropFailureProb","BaseMinPropSOSDComp","Diff_Mean_CompBase","Diff_SD_CompBase","Diff_CV_CompBase","Diff_CropFailureProbCompBase","MinProp_CompSOSDBase_Divdbaseyield","MinProp_BaseSOSDComp_Divdbaseyield","Riskiness_Comp","WheatArea"
"383",383,1,1,2880.75151200728,1140.13926838503,0.39577841533114,4554.89990234375,160,0,1881.80004911421,3053.69998816288,634.896165904882,0.207910458907536,4336.7001953125,2041.80004882812,0,172.948475181585,-172.948476155599,505.243102480146,0.187867956423604,0,0.616236059995634,0.0566357126934501,-1,1
"384",384,1,1,2830.50607715953,1180.17510305867,0.416948443453969,4743.2001953125,153.300003051758,0,1881.60002189999,3045.49091870857,632.958484831592,0.207834632158416,4343.2998046875,2034.90002441406,0,214.984835491278,-214.984841549035,547.216618227077,0.209113811295553,0,0.617831434118304,0.0705911924316102,-1,1
"385",385,1,1,2705.99091547186,1121.77025617086,0.414550636425642,4561.60009765625,198.300003051758,0,1824.60002139018,3039.41514633641,631.811065977901,0.207872579282057,4347.7001953125,2022.90002441406,0,333.424226330003,-333.424230864553,489.959190192963,0.206678057143585,0,0.600312867292735,0.109700126595703,-1,1
"386",386,1,1,2588.28486587062,1188.93464394703,0.459352314586559,4752.2001953125,385.200012207031,0,1622.20001627792,3030.08181300308,630.824086881131,0.20818714668827,4351.89990234375,2007.40002441406,0,441.796943247566,-441.796947132457,558.110557065899,0.251165167898289,0,0.535365087938064,0.145803635186241,-1,1
"387",387,1,1,2499.75456099077,1274.03042126579,0.50966220490096,4813.2001953125,516.099975585938,0,1489.54996329216,3022.20908794981,629.699774934863,0.208357448677396,4358.89990234375,1998.19995117188,0,522.454523963094,-522.454526959044,644.330646330923,0.301304756223564,0,0.492867938631813,0.172871733476758,-1,1
"388",388,1,1,2403.99091870857,1346.74205466432,0.560210957613681,4730.5,438.299987792969,0,1556.7999893897,3012.12727124763,627.560712139885,0.208344686537746,4365,1995.09997558594,0,608.13635042347,-608.136352539063,719.181342524436,0.351866271075935,0,0.516844027226271,0.201895967752909,-1,1
"389",389,1,1,2324.54239723899,1307.49037068234,0.562472154620769,4442.39990234375,339,0,1658.80005143488,3005.11514929569,617.039513387547,0.205329740370236,4365.7998046875,1997.80004882812,0,680.572750698907,-680.5727520567,690.450857294797,0.357142414250533,0,0.551992176347603,0.226471438493268,-1,1
"390",390,1,1,2291.18787268436,1290.01553750325,0.563033504533986,4242.39990234375,290.100006103516,0,1693.80001866735,3005.412109375,615.694297140334,0.204861854126346,4369.7998046875,1983.90002441406,0,714.224233606103,-714.224236690637,674.321240362911,0.35817165040764,0,0.563583281435433,0.237646022446696,-1,1
"391",391,1,1,2321.43031264796,1287.83759664748,0.554760394757873,4240.10009765625,293.299987792969,0,1667.89996688144,3001.05150257457,619.047699214143,0.206276932829399,4373.39990234375,1961.19995117188,0,679.62118741925,-679.62118992661,668.789897433333,0.348483461928474,0,0.555771857114269,0.226461021024201,-1,1
"392",392,1,1,2341.21515077533,1226.85741738141,0.524025917470729,4235.39990234375,382.299987792969,0,1561.29999174485,2994.01515521425,618.575873954067,0.206604122519814,4375.7001953125,1943.59997558594,0,652.800001565723,-652.800004438921,608.281543427348,0.317421794950915,0,0.521473643520391,0.21803496900436,-1,1
"393",393,1,1,2317.71514985056,1178.45794146517,0.508456762489195,4212.39990234375,260.399993896484,0,1678.50003486279,2985.15151885062,620.985036482088,0.208024628753581,4380.7001953125,1938.90002441406,0,667.436367859416,-667.436369000059,557.472904983087,0.300432133735614,0,0.562283027934565,0.223585423937342,-1,1
"394",394,1,1,2266.95454915365,1150.32932795755,0.507433785290057,4188.39990234375,187,0,1743.00000004367,2976.56666888613,623.828951417968,0.209580036603519,4391,1930,0,709.612118835779,-709.612119732481,526.500376539582,0.297853748686539,0,0.585573983026534,0.238399538049429,-1,1
"395",395,1,1,2231.62423613577,1163.00901904853,0.521149125473905,3985.10009765625,127.300003051758,0,1783.60002648217,2962.31211899266,624.90497895471,0.210951768028823,4398.7001953125,1910.90002441406,0,730.687882449501,-730.687882856889,538.10404009382,0.310197357445083,0,0.602097265526729,0.246661341917601,-1,1
"396",396,1,1,2237.11212111964,1213.36532166396,0.54238020088894,4392.2001953125,113.800003051758,0,1802.5000475642,2955.02728456439,627.104665319416,0.212216201385043,4414.2001953125,1916.30004882812,0,717.91516092287,-717.91516344475,586.260656344539,0.330163999503896,0,0.609977463483865,0.242947049820117,-1,1
"397",397,1,1,2271.80606633967,1229.68443977306,0.541280551184693,4905,149.100006103516,0,1769.55002057546,2945.86971028646,630.150152268897,0.213909715717747,4423.2001953125,1902.5,0,674.063640064292,-674.063643946792,599.534287504166,0.327370835466946,0,0.600688487476721,0.228816514766617,-1,1
"398",398,1,1,2344.67877335982,1227.89510656512,0.523694384286853,4891,209.300003051758,0,1722.89997152193,2942.8818026456,629.539468539775,0.213919386084018,4418,1899,0,598.203026728069,-598.203029285777,598.355638025348,0.309774998202834,0,0.585446540861096,0.203271169841173,-1,1
"399",399,1,1,2464.64849622322,1232.69808725791,0.5001516805122,4708.2001953125,212.199996948242,0,1686.19999551288,2939.95151219223,628.869577778406,0.213904744745085,4413.7001953125,1893.40002441406,0,475.303013922563,-475.303015969017,603.828509479503,0.286246935767115,0,0.573546872633803,0.161670358150956,-1,1
"400",400,1,1,2461.23333139131,1225.72089855026,0.498010848023651,4334.39990234375,214.800003051758,0,1683.6000171855,2936.29092314749,632.979665470256,0.215571168537942,4416.5,1883.40002441406,0,475.057588523399,-475.057591756184,592.741233080003,0.282439679485709,0,0.573376433483915,0.161788324439655,-1,1
"401",401,1,1,2426.89394170588,1222.76037254221,0.503837580839123,4149.2001953125,215.199996948242,0,1670.89999085668,2932.11210863518,633.927395002553,0.21620162241942,4414.60009765625,1875.19995117188,0,505.218164756757,-505.218166929303,588.832977539659,0.287635958419702,0,0.569862245695114,0.172305200496554,-1,1
"402",402,1,1,2347.25455497973,1174.86666476083,0.500528015705981,4128.7001953125,165.699996948242,0,1700.3999797952,2926.75455729167,634.915236441299,0.216934909987407,4408.2001953125,1866.09997558594,0,579.499999908038,-579.500002311937,539.95142831953,0.283593105718575,0,0.580984823465586,0.198000887523787,-1,1
"403",403,1,1,2304.75456468987,1173.95586598106,0.509362638420037,4051,161,0,1677.40002868875,2910.78483812737,626.617871389168,0.215274541484934,4392.89990234375,1838.40002441406,0,606.03027243591,-606.030273437502,547.337994591887,0.294088096935103,0,0.576270704284653,0.208201672792069,-1,1
"404",404,1,1,2173.60908739495,1203.8083310005,0.553829268556865,4375.39990234375,140.800003051758,0,1677.34996486577,2887.93636807528,616.302262979254,0.213405762603419,4373.60009765625,1805.59997558594,0,714.327274687875,-714.327280680339,587.506068021243,0.340423505953446,0,0.580812646500128,0.24734868904468,-1,1
"405",405,1,1,2089.56060883493,1216.39606059556,0.582130068614655,4322.2998046875,174.300003051758,0,1690.49999355364,2871.95755282315,608.444862272058,0.211857191856458,4359.7998046875,1785.30004882812,0,782.396940191844,-782.396943988223,607.951198323501,0.370272876758197,0,0.588622903528594,0.272426359304211,-1,1
"406",406,1,1,1986.66364034017,1177.82855897311,0.592867627441672,4132,182.699996948242,0,1688.83332384306,2852.36060310133,599.77897049171,0.210274594958148,4340.2998046875,1758.90002441406,0,865.696962069938,-865.696962761157,578.049588481401,0.382593032483524,0,0.592082684779342,0.303501934898652,-1,1
"407",407,1,1,1872.6424407959,1153.06235470129,0.615740800048954,4553.10009765625,180.5,0,1677.60002341838,2831.53938802083,594.827976062072,0.21007229444823,4320.2998046875,1730.5,0,958.896941813603,-958.896947224935,558.234378639221,0.405668505600725,0,0.592469252066797,0.338648632567264,-1,1
"408",408,1,1,1792.25756789699,1136.94860899669,0.63436675027171,4541,160.199996948242,0,1691.56672029268,2838.35756613991,588.318992141104,0.207274446024502,4316.2001953125,1720.80004882812,0,1046.0999949118,-1046.09999824293,548.629616855588,0.427092304247208,0,0.595966745160005,0.368558213873832,-1,1
"409",409,1,1,1710.46667203036,1081.94364282869,0.632542954809168,4549,149.5,0,1721.76667729728,2847.42725719105,582.698405669987,0.204640313180401,4316.2998046875,1717.40002441406,0,1136.96058294563,-1136.96058516069,499.245237158704,0.427902641628767,0,0.6046745085231,0.39929398725614,-1,1
"410",410,1,1,1596.17270498565,953.961791690287,0.597655747846449,3630.89990234375,152.800003051758,0,1717.73330355539,2855.94847892992,579.134307784343,0.2027817770723,4311.2001953125,1707.09997558594,0,1259.77577121333,-1259.77577394428,374.827483905944,0.394873970774149,0,0.601458085195919,0.441105916478348,-1,1
"411",411,1,1,1540.59394235322,878.424638547215,0.570185702019211,2978.30004882812,161,0,1702.23329677288,2862.29091574929,575.531147209629,0.201073602981046,4314.7001953125,1696.19995117188,0,1321.23749455158,-1321.69697339607,302.893491337586,0.369112099038165,0,0.594710093026051,0.461601400221651,-1,1
"412",412,1,1,1460.92424473618,823.946219060507,0.56398969489982,2965.30004882812,163.100006103516,0,1711.62853339486,2869.01512192235,572.731267780244,0.199626437450247,4312.2998046875,1692,0,1408.09087620507,-1408.09087718617,251.214951280263,0.364363257449573,0,0.596590976574569,0.490792420522898,-1,1
"413",413,1,1,1430.56363284949,830.218643476626,0.580343736141916,3106.19995117188,170.300003051758,0,1775.09999844044,2876.68486993963,568.851462987251,0.19774549132286,4311.2001953125,1687,0,1446.12123201017,-1446.12123709014,261.367180489375,0.382598244819056,0,0.617064460897203,0.502704083829842,-1,1
"414",414,1,1,1093.09394743948,722.613758832945,0.661071960489427,2926.30004882812,227.300003051758,0,1818.32000970931,2767.00304805871,538.233943716556,0.194518738999646,4091.89990234375,1568.90002441406,0,1341.60001401557,-1673.90910061923,184.379815116389,0.466553221489781,0,0.657144201913696,0.484856717074026,-1,1
"415",415,1,1,960.345451586174,691.580117789789,0.720136818108032,2769.5,192.199996948242,0,1900.11363047497,2746.6484818892,535.18015061285,0.19484843224086,4050.60009765625,1562.59997558594,0,1370.3999785979,-1786.30303030303,156.399967176939,0.525288385867172,0,0.691793523271689,0.498935334329826,-1,1
"416",416,1,1,602.428124904633,499.836269802536,0.829702746500526,1878.80004882812,42.9000015258789,0,2502.28572053281,3080.63436126709,548.181712659719,0.17794442584684,4279.7998046875,1808,0,1765.09999547842,-2478.20623636246,-48.3454428571831,0.651758320653686,0,0.812263133851301,0.572966405124566,-1,1
"417",417,1,1,3583.68784771544,931.514459490267,0.259931807421257,5167.7998046875,1647.19995117188,0,542.800050861169,3498.79697117661,652.224993939069,0.186414072983415,4692.7001953125,2190,0,-84.8908774058004,84.8908765388255,279.289465551198,0.0735177344378414,0,0.155139053604082,-0.0242628760985958,0,1
"418",418,1,1,3500.02125503078,907.188640219495,0.259195180290846,5156,1644,0,540.800052844141,3485.94849372633,650.656869800616,0.186651314834859,4688.5,2184.80004882812,0,-14.0727661120118,14.0727613044505,256.531770418879,0.0725438654559867,0,0.155137132352191,-0.00403699771736118,0,1
"419",419,1,1,3434.88786917022,929.18838965367,0.270514911998609,5153.5,1390.59997558594,0,812.500122104294,3467.86061049953,652.054488045263,0.188027882686824,4668.2001953125,2203.10009765625,0,32.9727385629585,-32.9727413293099,277.133901608407,0.0824870293117848,0,0.234294342640046,0.00950809224082652,-1,1
"420",420,1,1,3428.40002441406,919.493144138622,0.268198908409403,5154,1451.5,0,750.199953581838,3449.16969992898,654.778510646877,0.18983655998728,4658.2998046875,2201.69995117188,0,20.7696712575044,-20.7696755149136,264.714633491745,0.0783623484221224,0,0.21750160729908,0.00602164377645208,-1,1
"421",421,1,1,3454.50604802912,872.209298393972,0.252484519137429,5151.7998046875,1508.69995117188,0,684.900147107964,3431.23334665009,659.348577440633,0.192160809489787,4636.7001953125,2193.60009765625,0,-23.2727024988832,23.2727013790259,212.860720953339,0.0603237096476417,0,0.199607569032468,-0.00678260559620765,0,1
"422",422,1,1,3507.51514781605,868.299192755935,0.247553939516578,5151.2001953125,1506.59997558594,0,678.900026483717,3412.29697117661,666.095432469373,0.195204414532447,4626.7001953125,2185.5,0,-95.2181788152691,95.218176639441,202.203760286562,0.0523495249841304,0,0.198956899771131,-0.027904423213914,0,1
"423",423,1,1,3492.05450254498,900.03303649948,0.257737396665356,5150.5,1496,0,686.199951205886,3393.72725793087,669.967263471147,0.197413407899968,4604.60009765625,2182.19995117188,0,-98.3272494254064,98.3272446141091,230.065773028333,0.0603239887653886,0,0.202196552360621,-0.0289732326590546,0,1
"424",424,1,1,3444.75759055398,920.71776106377,0.267280857029973,5144.60009765625,1462.09997558594,0,696.400028334966,3359.45756392045,667.940731083746,0.1988239822575,4558.7001953125,2158.5,0,-85.3000268774205,85.300026633523,252.777029980024,0.068456874772472,0,0.207295378817726,-0.0253910118685578,0,1
"425",425,1,1,3417.91517592921,967.29732311533,0.283007995613102,5137.2001953125,1360.90002441406,0,776.200075325302,3323.77880119555,666.262582117064,0.20045334601611,4510.60009765625,2137.10009765625,0,-94.1363751217778,94.1363747336654,301.034740998265,0.0825546495969914,0,0.233529401850119,-0.0283220938432838,0,1
"426",426,1,1,3411.02422910748,948.815498218925,0.278161465439719,4941.39990234375,1319.40002441406,0,809.399965300594,3292.06362452652,664.170143204337,0.2017488781979,4494.60009765625,2110.39990234375,0,-118.960604689504,118.960604580966,284.645355014588,0.0764125872418192,0,0.245864010425074,-0.0361355727766693,0,1
"427",427,1,1,3403.79698227391,947.585134986595,0.278390614928379,4666.7001953125,1284.40002441406,0,816.950013459027,3257.75759055398,659.514872958371,0.202444428299597,4483.89990234375,2094.10009765625,0,-146.039392246395,146.039391719934,288.070262028224,0.0759461866287825,0,0.250770657653538,-0.0448281949123051,0,1
"428",428,1,1,3376.77274576823,934.406643393247,0.27671588044065,4565.7998046875,1247.90002441406,0,826.099980083667,3233.30607096354,668.293584567969,0.20669048023926,4586.7998046875,2074,0,-149.996787473544,143.466674804688,266.113058825278,0.0700254002013903,0,0.255496993465108,-0.0463911501668766,0,1
"429",429,1,1,3380.99392607718,936.510424298334,0.2769926373056,4997,1225.30004882812,0,839.500000907823,3215.19695490057,665.23645004876,0.206903794504661,4581.89990234375,2064.80004882812,0,-165.79697464889,165.79697117661,271.273974249574,0.0700888428009391,0,0.261103755907789,-0.0515666620037645,0,1
"430",430,1,1,3297.64243755919,928.211863782893,0.281477413442656,4890.5,1203.5,0,863.600100614369,3201.06363932292,665.152197434367,0.207790994612984,4578.5,2067.10009765625,0,-96.5788001042893,96.5787982362685,263.059666348527,0.0736864188296717,0,0.269785358218319,-0.0301708466266911,0,1
"431",431,1,1,3191.31514115767,969.543647176816,0.30380692733,4575.2001953125,1179.19995117188,0,886.800049068881,3183.02726236979,659.339237005349,0.207142189701029,4571.39990234375,2066,0,-8.42811987964193,8.28787878787898,310.204410171467,0.0966647376289712,0,0.278602718724014,-0.00264783150910468,0,1
"432",432,1,1,3099.25455544212,1110.8318995013,0.358419058399299,4871.7001953125,704.700012207031,0,1352.19989209325,3177.2363429214,658.67029204988,0.207309189798656,4567.2998046875,2056.89990234375,0,77.9817842979841,-77.9817874792857,452.161607451422,0.151109868600643,0,0.425589961258572,0.0245439041611495,-1,1
"433",433,1,1,2997.84849964489,1189.45760769526,0.396770419798117,4698.7998046875,374.299987792969,0,1695.09992049638,3159.73031338778,651.009105827265,0.206033123481754,4559,2069.39990234375,0,161.881813621603,-161.881813742898,538.448501867992,0.190737296316364,0,0.536469809880367,0.0512327944368256,-1,1
"434",434,1,1,2993.05452890107,1224.46398827457,0.409101797662252,4806.10009765625,184.300003051758,0,1883.39995431237,3141.51516631155,648.999633540856,0.206588094974198,4554.60009765625,2067.69995117188,0,148.460633744592,-148.460637410483,575.464354733718,0.202513702688054,0,0.599519612227007,0.0472576530384539,-1,1
"435",435,1,1,3079.98487021706,1236.60991046608,0.401498696446172,4826.7001953125,158.699996948242,0,1908.80000641848,3130.44547526042,649.893283930051,0.207604089918221,4542,2067.5,0,50.4606047706913,-50.4606050433522,586.716626536031,0.193894606527951,0,0.609753474865967,0.0161193047984628,-1,1
"436",436,1,1,3162.0605949633,1191.26881695822,0.376738136788313,4773.7001953125,159,0,1906.8999069544,3112.77574573864,648.575369581057,0.208359169615399,4529.7998046875,2065.89990234375,0,-49.2848496440315,49.2848492246685,542.693447377162,0.168378967172914,0,0.61260433218324,-0.0158330871446496,0,1
"437",437,1,1,3099.48787388657,1159.27725759326,0.374022194879437,4739.7998046875,155.199996948242,0,1925.69991105189,3096.51816258286,646.255123310915,0.208703805170599,4523.5,2080.89990234375,0,-2.96971368087748,2.96971130371185,513.022134282341,0.165318389708838,0,0.621892012235327,-0.000959049333784752,0,1
"438",438,1,1,2957.63334378329,1162.8753235874,0.39317764861952,4448,155.199996948242,0,1904.19990551543,3075.86968069366,629.191299391089,0.204557203232745,4335.89990234375,2059.39990234375,0,118.236334125626,-118.236336910364,533.684024196314,0.188620445386775,0,0.619076912610293,0.0384399686591928,-1,1
"439",439,1,1,2862.03030395508,1142.23905226151,0.399100963635162,4444.5,154.100006103516,0,1895.00009759641,3069.3818137429,628.915611671244,0.20489976478499,4343.2998046875,2049.10009765625,0,207.351504484195,-207.351509787819,513.323440590263,0.194201198850172,0,0.617388194949127,0.0675548097521775,-1,1
"440",440,1,1,2797.03635845762,1134.50685426449,0.405610334965432,4449.89990234375,168.5,0,1858.59998017142,3059.8818322384,627.507103153141,0.205075600156134,4342.2001953125,2027.09997558594,0,262.845468363808,-262.845473780777,506.999751111346,0.200534734809297,0,0.607409070699894,0.0859005290970757,-1,1
"441",441,1,1,2730.47574638598,1115.65163459544,0.408592398622147,4520.10009765625,203.199996948242,0,1805.49995727424,3051.88485440341,626.409804195315,0.205253420125435,4344.7001953125,2008.69995117188,0,321.409103897199,-321.409108017431,489.241830400128,0.203338978496712,0,0.591601598162911,0.105314950999365,-1,1
"442",442,1,1,2658.02726699367,1141.70319732849,0.429530280409727,4707.2001953125,360.899993896484,0,1634.10000907975,3042.88485440341,626.110805206297,0.205762240493669,4347,1995,0,384.857584098695,-384.857587409741,515.592392122193,0.223768039916058,0,0.537023281283553,0.126477866404232,-1,1
"443",443,1,1,2607.53031690193,1188.09802500374,0.455641116539481,4768.10009765625,395.100006103516,0,1590.20004748954,3033.40303918087,630.161816908517,0.207740880050903,4401,1985.30004882812,0,425.872722145233,-425.872722278942,557.936208095224,0.247900236488578,0,0.52422972712487,0.140394374451551,-1,1
"444",444,1,1,2570.07273263642,1250.71840351873,0.486647084977913,4763.60009765625,314.100006103516,0,1672.99997361503,3033.69089947325,628.176131277758,0.207066623493788,4409.2998046875,1987.09997558594,0,463.618162385956,-463.618166836826,622.542272240977,0.279580461484125,0,0.551473445730914,0.152823137804335,-1,1
"445",445,1,1,2544.55757834695,1330.47611804664,0.522871295728736,4694.5,256,0,1731.19995406099,3023.77877900095,625.370922774896,0.206817683594406,4363.89990234375,1987.19995117188,0,479.221198729374,-479.221200654001,705.105195271747,0.316053612134331,0,0.572528640680844,0.158484212554633,-1,1
"446",446,1,1,2483.48787989761,1290.10125231712,0.519471531453702,4691.10009765625,443.100006103516,0,1545.35004013003,3017.81820031368,614.673064235496,0.20368127681502,4365.2998046875,1982.90002441406,0,534.330318162946,-534.330320416073,675.428188081623,0.315790254638682,0,0.512075260189431,0.177058484870761,-1,1
"447",447,1,1,2526.40302438447,1286.82609596503,0.509351074846242,4500.2998046875,497.200012207031,0,1482.10003741798,3014.89092092803,616.189636446532,0.204382066418794,4366,1979.30004882812,0,488.487894918896,-488.487896543561,670.636459518495,0.304969008427448,0,0.491593253716047,0.162025064166677,-1,1
"448",448,1,1,2564.89395234079,1253.19536789239,0.488595392705687,4435,589,0,1376.8999833586,3012.77576423414,617.227540776821,0.204870056412487,4368.5,1957.69995117188,0,447.881810531335,-447.881811893347,635.967827115569,0.2837253362932,0,0.457020399494822,0.148660851513849,-1,1
"449",449,1,1,2561.72120897698,1244.15652342333,0.485672101657068,4233.60009765625,338.899993896484,0,1619.90005968368,3005.79998594342,619.564174397169,0.206122888181034,4376.5,1958.80004882812,0,444.078775647761,-444.078776966442,624.592349026163,0.279549213476033,0,0.538924767868495,0.14774062736193,-1,1
"450",450,1,1,2474.76363257206,1203.48330235401,0.486302322579069,4213,181.800003051758,0,1783.00004908452,2999.27879749645,619.716101218977,0.206621705770155,4382.2001953125,1964.80004882812,0,524.515162129845,-524.515164924391,583.76720113503,0.279680616808914,0,0.594476262284393,0.174880428777634,-1,1
"451",451,1,1,2416.44544613,1210.94485466448,0.501126502402045,4013.60009765625,110.199996948242,0,1844.89998181745,2985.58180560488,622.099966279419,0.208368085949459,4386.60009765625,1955.09997558594,0,569.136355259633,-569.136359474876,588.844888385058,0.292758416452585,0,0.617936503482837,0.190628290335634,-1,1
"452",452,1,1,2375.86363104618,1251.7940115113,0.526879571349847,4396.7998046875,101.599998474121,0,1856.40000667015,2977.87575091738,622.01307035825,0.208878113926221,4389.60009765625,1958,0,602.012117401085,-602.012119871198,629.780941153051,0.318001457423626,0,0.623397402023325,0.20216159697584,-1,1
"453",453,1,1,2373.60910866477,1250.95800074034,0.527027805957503,4605.10009765625,165.800003051758,0,1784.94999712485,2969.1757553563,624.238318746068,0.210239598521563,4397.2001953125,1944.69995117188,0,595.566643998392,-595.566646691526,626.719681994271,0.316788207435939,0,0.601160101049881,0.200583156091049,-1,1
"454",454,1,1,2450.35455322266,1242.89061223877,0.507228886776465,4636.60009765625,205.5,0,1733.599978376,2964.48185221354,622.469731343815,0.209975895409522,4389.10009765625,1939.09997558594,0,514.127296296524,-514.127298990885,620.420880894955,0.297252991366943,0,0.584790214546781,0.17342905840784,-1,1
"455",455,1,1,2498.83332639752,1212.97740757196,0.485417492538675,4676.89990234375,204.199996948242,0,1730.99995930646,2959.0000036991,622.349533021303,0.210324275851062,4387.89990234375,1935.19995117188,0,460.166677177241,-460.16667730158,590.627874550658,0.275093216687613,0,0.584994916236063,0.155514253667448,-1,1
"456",456,1,1,2463.26061271899,1174.21755343543,0.476692375696011,4062.69995117188,203.600006103516,0,1723.89999609683,2956.69394383286,622.957692742243,0.210694006405912,4386.5,1927.5,0,493.433327899951,-493.433331113874,551.259860693183,0.265998369290099,0,0.583049862057107,0.166886846347139,-1,1
"457",457,1,1,2436.75757159609,1159.25757494761,0.47573775432584,4056.10009765625,202.300003051758,0,1713.50004851043,2950.75455729167,626.691751027504,0.212383557784863,4383.2001953125,1915.80004882812,0,513.99698251836,-513.996985695578,532.565823920106,0.263354196540976,0,0.580698941657539,0.174191710133333,-1,1
"458",458,1,1,2370.14850038471,1151.62521631703,0.48588736787172,4049.60009765625,201.5,0,1702.90002514129,2944.36971768466,627.97215123824,0.213278973583539,4383.10009765625,1904.40002441406,0,574.221214697657,-574.221217299953,523.653065078789,0.27260839428818,0,0.578358082856654,0.195023475227562,-1,1
"459",459,1,1,2374.64240981593,1188.45153900809,0.500476001816296,4417.89990234375,152.399993896484,0,1722.40005939792,2924.45756392045,620.986460127274,0.212342441821859,4369.89990234375,1874.80004882812,0,549.815147866341,-549.815154104519,567.465078880819,0.288133559994437,0,0.588963943483905,0.188005856077211,-1,1
"460",460,1,1,2298.19698218143,1231.47304572565,0.535843121922795,4663.60009765625,147.699996948242,0,1694.10005386534,2903.71212861032,615.304534481612,0.211902732512292,4352.7001953125,1841.80004882812,0,605.51514469864,-605.515146428889,616.168511244035,0.323940389410503,0,0.583425621697601,0.208531396322828,-1,1
"461",461,1,1,2225.4121278705,1258.21122787578,0.565383468580159,4457.5,178.699996948242,0,1683.43332942191,2879.76969770952,599.611001369214,0.20821491449338,4336,1814.19995117188,0,654.357566376804,-654.357569839016,658.600226506561,0.357168554086779,0,0.584572207548702,0.227225658668907,-1,1
"462",462,1,1,2089.4333301891,1205.27110802135,0.576841141857475,4230.7998046875,175.800003051758,0,1695.36666928571,2858.30000073982,592.013464698776,0.207120828655335,4321.2998046875,1794.80004882812,0,768.866668660329,-768.866670550723,613.25764332257,0.36972031320214,0,0.593138113160583,0.268994391233013,-1,1
"463",463,1,1,1899.49392792673,1190.59137265189,0.626793987149729,4772.89990234375,169.800003051758,0,1696.56663120216,2838.96667850379,587.194421006034,0.206833854533122,4309.89990234375,1762.5,0,939.472746580475,-939.472750577059,603.396951645861,0.419960132616607,0,0.597600050767873,0.330920666908145,-1,1
"464",464,1,1,1718.36364283706,1149.35627075157,0.668866730009459,4523.89990234375,168.600006103516,0,1721.56664544109,2844.57879453717,581.943850307247,0.204579972059425,4305.39990234375,1752.19995117188,0,1126.21514568307,-1126.21515170011,567.41242044432,0.464286757950034,0,0.605209688248837,0.39591631205502,-1,1
"465",465,1,1,1627.11818024606,1121.91800042402,0.689512300977641,4592.7998046875,142.100006103516,0,1753.599983458,2845.96665630919,577.606914048147,0.20295631811696,4300.89990234375,1740.09997558594,0,1218.84847283442,-1218.84847606312,544.311086375868,0.486555982860681,0,0.616170249068263,0.428272225232286,-1,1
"466",466,1,1,1514.91210382635,921.054583135009,0.607992094596524,3217.19995117188,143.399993896484,0,1754.53334690472,2853.39698375355,572.525086777474,0.20064683955204,4302.10009765625,1727.80004882812,0,1338.48487814716,-1338.4848799272,348.529496357535,0.407345255044484,0,0.614892830158068,0.46908470351939,-1,1
"467",467,1,1,1459.39697358103,823.142796791168,0.564029398232452,2951.39990234375,150.800003051758,0,1742.13337637161,2856.93939763849,569.142225877502,0.199213965248247,4301.5,1720.30004882812,0,1397.54242073747,-1397.54242405747,254.000570913666,0.364815432984206,0,0.609790105387476,0.48917468179152,-1,1
"468",468,1,1,1426.28181781191,808.925801659251,0.567157059395347,2926.30004882812,154.199996948242,0,1732.83329814179,2863.37271765507,569.784304177988,0.198990617136496,4299.2001953125,1709.59997558594,0,1437.09089447613,-1437.09089984316,239.141497481264,0.368166442258851,0,0.60517210611718,0.501887471936599,-1,1
"469",469,1,1,1402.76365615382,841.93118414461,0.600194609014226,3102.10009765625,156.5,0,1777.37142078874,2864.40606874408,562.629443304825,0.196420978660862,4297.60009765625,1705.40002441406,0,1461.64240910035,-1461.64241259026,279.301740839784,0.403773630353364,0,0.620502602680228,0.510277654083179,-1,1
"470",470,1,1,1340.50605866403,771.118068473514,0.575244000942465,2993.30004882812,152.100006103516,0,1780.9999901753,2865.57878343987,559.494706295055,0.195246666931081,4289.5,1697.90002441406,0,1525.07272384226,-1525.07272477583,211.623362178458,0.379997334011384,0,0.621514927618695,0.532204081303095,-1,1
"471",471,1,1,1327.56970492276,750.157092929621,0.565060418408135,3046.80004882812,165.800003051758,0,1784.06250885548,2871.35151071259,557.240990390651,0.194069234752926,4282.89990234375,1694.90002441406,0,1529.10001850927,-1543.78180578983,192.91610253897,0.37099118365521,0,0.621331976318262,0.532536686227521,-1,1
"472",472,1,1,1128.73929323469,663.068497279215,0.58744167165389,2783.80004882812,203.699996948242,0,1743.04999477661,2801.42500959124,570.085314279885,0.203498331145072,4133.2998046875,1625.40002441406,0,1421.70002645374,-1672.68571635655,92.9831829993296,0.383943340508817,0,0.622201197179623,0.507491730667879,-1,1
"473",473,1,1,1227.83637815533,714.222070059496,0.581691569631227,3026.30004882812,228.300003051758,0,1690.98462661571,2771.31816702178,528.72125230453,0.190783309760757,4098.89990234375,1607.30004882812,0,1379.00003807336,-1543.48178886645,185.500817754965,0.39090825987047,0,0.610173399336871,0.497597155925013,-1,1
